Date,AAPL,ABBV,ABT,ACN,ADBE,AIG,AMD,AMGN,AMT,AMZN,AVGO,AXP,BA,BAC,BK,BKNG,BLK,BMY,BRK.B,C,CAT,CHTR,CL,CMCSA,COF,COP,COST,CRM,CSCO,CVS,CVX,DE,DHR,DIS,DUK,EMR,FDX,GD,GE,GILD,GM,GOOG,GOOGL,GS,HD,HON,IBM,INTC,INTU,ISRG,JNJ,JPM,KO,LIN,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,META,MMM,MO,MRK,MS,MSFT,NEE,NFLX,NKE,NOW,NVDA,ORCL,PEP,PFE,PG,PLTR,PM,PYPL,QCOM,RTX,SBUX,SCHW,SO,SPG,T,TGT,TMO,TMUS,TSLA,TXN,UNH,UNP,UPS,USB,V,VZ,WFC,WMT,XOM
2010-01-04,6.43,,18.53,31.65,37.09,16.45,9.7,39.91,32.62,6.7,1.33,32.72,43.777542,12.3,19.81,221.16,159.86,15.27,66.22,25.78,39.55,,28.77,6.14,30.83,23.64,42.28,18.57,16.26,22.95,42.6,41.7,23.64,27.48,25.81,28.24,69.87,48.15,53.88,15.25,,15.54,15.59,131.99,19.81,27.41,73.71,13.52,27.28,34.31,40.97,28.83,17.69,60.63,23.57,47.48,17.47,23.68,41.03,12.61,29.96,20.35,,43.35,7.66,20.98,20.9,23.21,8.47,7.64,13.42,,0.42387,20.15,38.71,9.68,38.96,,23.57,,31.71,29.21,8.73,16.23,16.78,38.17,8.77,31.99,45.06,10.22,,17.41,24.92,23.46,35.22,14.55,19.72,14.16,18.23,13.02,38.57
2010-01-05,6.44,,18.38,31.85,37.7,16.15,9.71,39.57,33.16,6.73,1.34,32.65,45.211342,12.7,20.02,223.72,160.55,15.03,66.54,26.77,40.02,35.0,29.0,6.06,32.04,23.66,42.15,18.49,16.18,22.86,42.91,41.54,23.62,27.41,25.38,28.28,70.79,48.22,54.16,15.23,,15.47,15.52,134.33,19.95,27.46,72.82,13.52,27.28,34.15,40.5,29.39,17.48,59.5,23.16,47.98,17.29,23.61,40.72,13.23,30.57,20.82,,43.08,7.67,21.06,21.66,23.22,8.39,7.358571,13.47,,0.43006,20.12,39.18,9.54,38.97,,23.37,,32.47,28.77,8.93,16.18,16.44,37.91,8.73,32.11,45.21,10.24,,17.31,24.88,23.78,35.28,14.92,19.49,14.19,18.73,12.89,38.72
2010-01-06,6.34,,18.48,32.18,37.619999,16.04,9.57,39.27,33.34,6.61,1.35,33.18,46.58279,12.85,19.72,216.34,157.24,15.03,66.2,27.6,40.14,35.0,28.94,6.02,32.22,23.83,42.7,18.46,16.08,22.65,42.91,41.43,23.66,27.26,25.48,28.54,70.2,48.18,53.88,15.76,,15.08,15.13,132.89,19.89,27.46,72.35,13.47,26.9,34.65,40.83,29.55,17.47,60.03,23.33,47.27,17.33,23.58,40.16,13.32,31.08,21.03,,43.69,7.78,21.35,21.94,23.08,8.47,7.6171,13.39,,0.43281,19.83,38.78,9.51,38.78,,23.37,,32.15,28.62,8.87,15.89,16.68,37.48,8.6,32.72,45.64,9.55,,17.19,25.13,23.82,35.02,15.08,19.23,13.78,18.75,12.86,39.05
2010-01-07,6.33,,18.63,32.15,36.889999,15.73,9.47,38.91,33.25,6.5,1.34,33.71,48.468559,13.27,20.55,213.42,158.96,15.04,66.459,27.68,40.3,35.0,28.82,6.14,33.81,23.74,42.49,18.38,16.15,23.49,42.75,41.72,23.85,27.27,25.6,28.54,69.44,48.32,56.67,15.8,,14.73,14.78,135.49,20.12,27.99,72.1,13.34,26.81,34.52,40.54,30.13,17.43,60.18,23.21,45.97,17.83,23.42,40.46,13.29,31.37,21.33,,43.73,7.77,21.38,22.26,22.84,8.45,7.4857,13.52,,0.42433,19.77,38.54,9.47,38.57,,23.66,,33.08,28.74,8.84,15.83,16.61,37.97,8.51,33.12,45.64,9.64,,17.24,26.09,23.61,34.75,15.37,19.41,13.7,19.43,12.87,38.93
2010-01-08,6.37,,18.73,32.03,36.689999,16.15,9.43,39.26,33.31,6.68,1.35,33.69,48.001015,13.15,20.68,213.5,160.08,14.79,66.44,27.22,40.76,33.5,28.3,6.13,33.52,23.94,42.19,18.41,16.24,23.66,42.82,42.86,24.19,27.31,25.61,28.7,71.16,48.32,57.89,15.68,,14.92,14.98,132.93,20.02,28.61,72.82,13.49,27.52,34.33,40.68,30.06,17.11,60.58,23.04,46.71,17.79,23.43,40.42,13.3,31.53,21.44,,44.03,7.79,21.37,21.81,22.99,8.37,7.614286,13.5,,0.42525,20.01,38.41,9.55,38.52,,23.53,,33.41,28.8,8.81,15.72,16.57,37.06,8.44,32.99,46.4,9.1,,17.63,25.85,24.41,36.42,15.4,19.46,13.71,19.25,12.8,38.78
2010-01-11,6.31,,18.82,32.0,36.209999,16.31,9.14,39.43,33.01,6.52,1.36,33.3,47.432171,13.27,20.32,216.17,162.69,14.94,66.4998,27.53,43.32,33.5,28.18,6.09,32.92,24.08,42.24,18.28,16.19,23.61,43.58,44.59,24.46,26.87,25.87,29.14,73.06,49.22,58.45,15.81,,14.9,14.95,130.83,19.46,28.97,72.06,13.57,27.64,34.59,40.68,29.96,17.45,61.15,23.35,46.94,17.64,23.05,40.73,13.24,31.41,21.58,,43.86,7.84,21.46,21.66,22.7,8.37,7.604286,13.33,,0.41929,20.02,38.37,9.62,38.37,,23.62,,33.29,29.42,8.79,15.68,16.79,37.1,8.4,33.07,46.95,9.22,,17.41,26.02,24.24,38.03,15.47,19.41,13.76,19.21,13.01,39.21
2010-01-12,6.24,,18.77,31.79,35.66,15.67,8.65,38.74,32.61,6.37,1.34,33.75,47.089306,12.83,20.36,211.3,159.78,14.78,66.002,26.69,42.04,33.5,28.02,5.98,33.05,23.57,42.01,16.95,15.93,23.35,43.33,42.68,24.12,26.4,25.9,28.98,72.49,48.92,58.48,15.83,,14.64,14.69,127.98,19.33,28.64,72.63,13.35,27.64,33.82,40.9,29.26,17.64,60.49,23.27,46.93,17.6,23.03,40.96,13.47,31.07,21.59,,43.89,7.8,21.29,21.05,22.55,8.16,7.4814,13.31,,0.40507,19.91,38.9,9.59,38.81,,23.49,,32.75,29.25,8.64,15.66,16.68,36.36,8.4,32.51,46.18,8.14,,16.68,25.33,24.17,37.77,15.46,19.32,13.78,18.73,13.14,39.01
2010-01-13,6.33,,18.95,32.15,36.279999,16.0,9.15,39.09,33.3,6.46,1.3,33.85,47.65815,13.03,20.51,211.62,160.42,14.89,66.0,26.54,42.1,32.75,28.15,6.07,33.25,23.72,42.27,17.0,16.22,23.64,43.0,43.35,24.18,26.81,25.96,29.0,71.86,49.72,58.69,16.02,,14.55,14.6,128.93,19.44,28.75,72.48,13.57,27.96,34.0,41.16,29.77,17.69,61.56,23.59,47.5,17.51,23.63,40.91,13.44,31.25,21.26,,43.75,7.84,22.07,21.14,22.76,8.19,7.708571,13.43,,0.41058,20.11,39.22,9.82,39.21,,23.73,,32.89,29.59,8.85,15.67,16.92,36.73,8.3,32.51,46.2,8.12,,16.75,25.72,24.2,37.57,15.71,19.5,13.76,19.07,13.21,38.86
2010-01-14,6.29,,18.97,32.44,35.9,15.74,9.0,38.83,33.49,6.37,1.3,34.28,47.969856,13.19,20.48,206.16,159.4,14.93,65.96,26.62,41.86,32.75,27.93,6.04,32.9,23.82,41.79,17.17,16.43,23.62,42.87,43.4,24.28,26.58,25.96,29.27,72.25,49.74,58.24,16.01,,14.62,14.67,128.52,19.55,28.92,73.63,13.91,28.14,34.22,41.24,30.07,17.72,60.22,23.69,47.47,17.49,24.03,40.95,13.39,31.52,21.46,,43.6,7.89,22.67,21.1,23.22,7.95,7.284286,13.35,,0.40416,20.59,39.69,9.91,39.25,,23.69,,32.67,29.69,8.92,15.74,16.88,36.9,8.16,33.01,45.93,7.99,,16.54,26.34,23.81,37.65,16.11,19.56,13.48,19.34,13.01,38.86
2010-01-15,6.19,,19.01,32.21,35.869999,15.44,8.84,38.9,33.03,6.36,1.28,34.04,47.393215,12.75,20.33,206.16,159.53,14.94,64.94,25.93,40.89,32.25,27.78,6.02,32.47,23.83,41.84,17.04,16.06,23.59,42.7,41.9,23.98,26.22,25.7,28.87,71.26,49.4,57.33,16.03,,14.38,14.43,125.99,19.74,28.96,73.34,13.47,27.86,34.29,40.9,29.39,17.46,60.18,23.57,47.43,17.51,24.23,40.71,13.6,31.27,21.22,,43.54,7.91,22.37,20.54,23.14,8.04,7.278571,13.22,,0.39224,20.51,39.37,9.96,38.76,,23.7,,32.78,29.35,8.81,15.59,16.83,36.22,8.04,33.06,45.29,8.1,,16.4,26.68,23.52,37.49,15.66,19.27,13.2,18.73,12.89,38.55
2010-01-19,6.46,,19.26,32.91,36.95,15.55,9.01,39.8,33.17,6.38,1.25,34.5,47.260731,12.79,20.68,206.09,160.81,15.28,66.64,26.84,41.44,32.0,27.98,6.09,33.95,24.14,41.95,17.25,16.36,23.62,42.94,42.89,24.17,26.57,25.99,29.14,71.93,49.46,57.68,16.3,,14.57,14.62,127.25,19.95,29.11,74.65,13.63,28.09,34.53,41.4,29.12,17.5,60.27,24.62,48.38,17.5,24.42,41.49,13.53,31.56,22.06,,44.45,7.89,23.03,21.07,23.32,8.09,7.314286,13.29,,0.39957,20.58,39.4,10.22,39.34,,23.93,,33.31,29.48,8.93,15.83,16.98,37.08,8.16,33.74,46.45,8.21,,16.55,27.77,23.5,37.68,15.57,19.65,13.48,18.87,12.97,38.64
2010-01-20,6.36,,19.27,32.73,36.49,15.39,8.87,39.55,33.28,6.29,1.27,34.52,46.910072,12.93,21.68,203.73,159.64,15.17,69.52,26.24,40.64,31.75,27.51,5.98,33.96,23.85,41.47,17.02,16.07,23.61,42.11,41.73,23.91,26.72,25.75,28.82,70.38,48.53,57.54,16.21,,14.39,14.44,127.96,19.8,28.77,72.49,13.65,27.64,34.33,41.27,29.2,17.21,60.03,24.55,48.26,17.26,24.3,41.18,13.24,31.27,21.69,,44.24,7.87,23.26,20.71,22.94,7.95,7.32,13.18,,0.39785,20.36,39.16,10.19,38.8,,23.52,,32.66,29.13,8.82,15.61,16.87,36.21,8.05,33.42,46.26,8.0,,16.44,27.31,22.86,37.02,15.9,19.56,13.26,18.56,12.93,37.94
2010-01-21,6.25,,19.04,32.42,35.82,15.16,8.99,39.16,33.01,6.33,1.27,33.86,46.130856,12.13,21.48,205.44,154.27,14.87,72.72,24.8,38.66,31.6,27.61,5.79,33.71,23.48,40.93,16.6,15.79,23.19,41.08,41.24,23.51,26.23,25.37,28.08,68.32,47.67,55.87,16.12,,14.45,14.5,122.68,19.68,27.67,71.79,13.5,27.31,33.83,40.52,27.28,16.86,59.1,23.77,47.56,17.33,23.85,41.31,12.99,30.23,20.94,,43.19,7.7,22.72,19.84,22.51,7.8,7.312857,13.07,,0.39086,20.17,38.52,9.83,38.41,,22.8,,32.48,28.6,8.96,15.71,16.73,35.07,8.0,33.09,45.31,7.68,,16.19,26.16,23.48,36.14,15.99,18.89,13.22,18.68,12.7,37.2
2010-01-22,5.94,,18.68,31.73,34.38,14.58,7.88,39.14,31.66,6.07,1.24,30.99,45.016548,11.68,20.5,201.64,150.76,14.66,70.1,24.65,36.89,31.5,28.18,5.74,29.63,22.75,40.61,16.02,15.12,23.19,40.19,39.43,23.11,25.69,25.17,27.41,67.23,46.89,56.18,16.22,,13.64,13.68,117.53,19.15,27.09,69.84,12.89,26.65,37.82,40.04,26.35,16.82,58.16,23.38,46.7,16.89,23.23,41.43,12.82,29.69,20.25,,42.55,7.63,22.03,18.8,21.72,7.66,7.27,12.93,,0.37734,19.62,38.17,9.69,38.71,,22.36,,31.6,28.17,8.67,15.44,16.42,34.14,7.91,33.2,44.62,7.54,,15.47,26.21,22.9,35.56,15.69,18.51,13.1,18.19,12.71,36.87
2010-01-25,6.1,,18.74,31.51,34.16,14.36,8.07,38.52,32.43,6.02,1.24,30.35,45.024323,11.74,20.84,200.3,151.73,14.5,68.84,24.49,37.5,31.25,28.1,5.8,28.51,22.81,40.96,15.92,15.14,23.05,40.17,39.93,23.45,25.63,25.34,27.69,67.56,47.48,57.09,16.09,,13.39,13.43,118.19,19.08,27.32,70.19,13.16,26.88,37.61,40.05,26.38,16.86,59.04,23.53,47.43,16.75,23.29,41.24,12.73,30.2,20.41,,42.73,7.71,21.97,18.76,21.99,7.59,7.018571,13.08,,0.38376,19.52,38.07,9.63,38.92,,22.47,,31.69,27.97,8.48,15.56,16.55,34.87,7.97,33.45,44.68,7.51,,15.86,26.08,22.87,35.56,15.78,18.35,13.25,18.45,12.69,36.73
2010-01-26,6.19,,18.67,31.47,33.939999,13.43,8.09,39.12,31.93,5.97,1.25,30.6,44.969788,11.58,20.5,201.88,150.56,14.48,68.0,23.89,37.98,30.75,28.07,5.68,27.8,22.67,41.23,16.24,15.08,22.89,39.96,39.72,23.3,25.41,25.57,27.47,67.62,48.08,57.02,15.8,,13.45,13.49,115.06,19.16,27.15,69.98,12.95,26.59,37.27,39.78,25.86,16.79,58.47,23.8,47.44,16.63,22.94,41.71,12.77,30.0,20.03,,42.63,7.73,21.87,18.48,22.12,7.83,7.1357,13.09,,0.37161,19.4,38.08,9.6,38.96,,22.45,,31.67,27.92,8.53,15.29,16.64,34.73,7.89,34.28,44.1,7.37,,15.63,25.64,23.03,35.5,15.46,18.16,13.03,18.01,12.87,36.77
2010-01-27,6.25,,18.47,31.54,33.139999,13.71,8.19,39.93,32.02,6.14,1.23,31.06,48.25816,11.91,20.84,204.92,151.94,14.48,71.36,24.27,36.34,30.75,28.07,5.74,28.85,22.39,40.94,16.23,15.24,22.65,39.72,38.97,23.34,25.12,25.46,27.4,67.34,47.04,56.84,16.91,,13.44,13.48,115.53,19.24,27.35,70.31,13.11,26.57,37.69,40.19,26.46,16.91,57.07,23.95,47.65,16.75,23.65,41.65,13.04,29.89,20.4,,42.98,7.74,21.9,18.93,22.25,7.91,7.2814,13.14,,0.38169,19.38,38.11,9.71,39.04,,22.28,,31.88,27.57,8.48,15.38,16.61,35.02,7.98,34.24,44.07,7.3,,15.75,26.27,22.89,35.92,15.97,18.77,12.9,18.81,12.82,36.56
2010-01-28,5.99,,18.49,31.06,32.889999,13.3,7.88,40.16,31.77,6.3,1.25,30.06,48.749088,12.05,20.49,199.16,147.17,14.36,73.75,24.57,35.27,30.75,27.93,5.66,29.0,21.73,40.81,15.93,14.83,22.55,39.47,38.01,22.92,25.15,25.28,27.14,66.21,47.3,56.36,16.73,,13.25,13.29,116.9,18.89,27.05,68.87,12.9,26.26,37.22,40.42,26.56,16.81,56.61,23.53,47.05,16.64,23.01,41.07,12.9,29.6,19.97,,42.17,7.75,21.52,18.62,21.87,7.8,9.0057,13.04,,0.36885,19.07,37.76,9.52,39.59,,22.07,,27.34,27.47,8.36,15.12,16.34,34.86,7.96,34.21,43.92,7.09,,15.51,26.42,22.07,35.69,15.89,18.49,12.66,18.98,12.63,36.23
2010-01-29,5.77,,18.14,30.84,32.299999,13.33,7.46,40.44,31.87,6.27,1.23,30.24,47.221775,11.9,20.43,192.9,143.27,14.51,76.43,25.18,35.53,30.629999,27.95,5.73,29.1,21.58,40.87,15.77,14.79,22.58,38.86,37.15,22.45,25.32,25.14,27.06,65.6,46.77,56.08,17.0,,13.14,13.18,113.41,19.35,26.25,68.11,12.56,26.22,36.45,39.82,26.2,16.83,55.99,23.17,46.04,16.39,23.05,40.81,12.72,29.41,19.8,,42.03,7.69,21.64,18.14,21.13,7.76,8.892857,13.09,,0.35281,18.73,37.68,9.54,39.51,,21.74,,26.47,27.52,8.25,15.01,16.37,34.82,7.9,33.78,43.78,7.22,,15.14,26.08,21.7,34.97,15.95,18.35,12.7,18.97,12.83,35.94
2010-02-01,5.85,,18.28,30.99,32.48,13.18,7.98,40.6,32.34,5.94,1.23,30.69,48.078934,12.09,20.78,201.64,145.11,14.53,75.41,25.33,36.0,30.5,27.91,5.77,29.04,22.06,41.21,16.18,14.96,22.96,39.65,38.19,22.61,25.29,25.32,27.67,67.55,48.58,56.67,16.83,,13.22,13.26,116.78,19.62,26.74,69.38,12.7,26.48,36.52,39.97,26.66,16.87,57.1,23.04,46.27,16.65,23.38,41.76,12.9,29.58,20.15,,42.01,7.7,21.71,18.67,21.31,7.83,8.718571,13.16,,0.37986,18.86,38.37,9.6,39.79,,22.02,,26.86,27.54,8.42,15.13,16.37,35.58,7.91,33.67,44.51,7.6,,15.51,26.19,22.35,35.35,16.01,18.72,12.78,19.3,12.84,36.91
2010-02-02,5.89,,18.65,31.31,32.98,13.19,7.91,40.96,32.3,5.91,1.25,31.34,48.265953,12.23,20.55,201.86,144.73,14.76,75.51,25.86,36.42,30.5,28.3,5.9,29.55,22.54,41.82,16.15,15.16,23.28,40.12,39.01,22.99,25.69,25.49,30.46,68.94,49.0,58.76,17.1,,13.17,13.21,119.68,20.06,26.84,69.86,12.89,26.53,37.29,40.54,27.28,17.08,57.42,23.44,47.3,17.1,23.3,41.85,13.11,30.35,20.39,,42.0,7.72,22.41,19.0,21.34,7.89,8.8357,13.13,,0.38376,19.3,38.65,9.83,40.38,,22.74,,26.52,27.74,8.5,14.96,16.45,36.02,8.0,33.49,45.15,7.58,,15.69,26.91,22.57,35.49,15.82,18.8,12.84,19.21,12.84,37.35
2010-02-03,5.99,,18.73,31.3,32.98,13.09,7.81,40.85,32.12,5.96,1.24,30.78,48.21888,12.18,20.07,205.92,147.84,14.6,74.36,25.56,36.31,29.75,28.22,5.78,28.85,22.47,41.58,16.29,15.19,22.62,39.45,38.56,22.93,26.34,25.31,30.33,68.76,49.06,58.17,16.74,,13.41,13.45,119.9,19.67,26.63,69.93,12.85,26.55,36.92,40.31,27.11,17.02,57.16,23.24,47.38,16.74,22.84,42.62,13.1,30.17,19.51,,42.56,7.66,21.95,18.89,21.47,7.86,8.85,13.14,,0.38696,19.29,38.74,9.61,40.22,,22.44,,26.77,27.83,8.49,14.91,16.37,35.21,7.97,33.34,45.92,7.8,,15.61,26.34,22.59,35.64,15.55,18.69,12.6,18.81,13.03,37.15
2010-02-04,5.77,,18.44,30.55,32.24,12.43,7.19,39.78,30.79,5.8,1.21,30.14,46.539932,11.56,19.17,197.51,141.54,14.29,72.61,24.11,34.96,30.25,27.82,5.62,27.59,21.65,41.65,15.5,15.25,21.73,38.46,37.09,22.27,25.42,24.9,29.49,66.02,47.69,55.94,16.36,,13.06,13.1,114.91,19.3,25.63,68.45,12.42,25.91,35.69,39.68,25.8,16.57,55.45,22.82,46.96,16.36,20.49,41.87,13.06,28.97,19.47,,41.36,7.52,21.03,18.04,20.88,7.64,8.62,12.75,,0.3645,18.77,37.7,9.3,39.41,,21.94,,25.78,27.07,8.26,14.43,16.15,33.59,7.8,32.33,44.83,7.45,,15.2,25.66,21.87,34.68,15.04,18.58,12.36,18.09,12.72,36.1
2010-02-05,5.87,,18.49,30.5,32.77,12.33,7.35,39.89,30.1,5.87,1.21,30.4,45.81813,11.76,19.06,194.49,139.9,14.28,73.57,24.42,35.19,30.5,27.68,5.58,27.91,21.57,41.69,15.41,15.6,21.67,38.36,37.05,22.34,25.31,24.82,29.41,64.21,46.64,55.07,16.33,,13.17,13.22,117.56,19.33,25.45,68.74,12.71,26.07,36.16,39.68,25.77,16.47,55.02,22.72,46.78,16.35,20.36,41.42,13.08,28.57,19.44,,41.01,7.5,20.82,18.46,21.01,7.54,8.6914,12.67,,0.37183,19.13,37.62,9.27,39.35,,21.81,,25.69,27.12,8.22,14.83,16.22,35.48,7.86,32.49,44.58,7.54,,15.46,25.72,22.28,34.63,15.24,18.47,12.41,18.33,12.83,36.14
2010-02-08,5.83,,18.28,30.22,32.049999,12.2,7.42,39.73,30.53,5.84,1.2,29.55,45.418022,11.35,18.87,198.11,137.13,14.28,74.23,23.89,34.53,29.85,27.62,5.51,27.34,21.29,41.38,15.42,15.47,22.82,37.79,36.41,22.07,25.26,24.82,28.97,64.21,46.42,54.4,16.23,,13.23,13.27,115.23,19.75,25.04,68.13,12.63,26.0,35.99,39.51,25.36,16.33,55.11,22.89,46.05,16.48,20.89,41.13,13.04,28.65,18.86,,40.49,7.5,20.74,18.01,20.79,7.46,8.7,12.59,,0.37115,18.78,37.27,9.2,39.16,,21.75,,25.34,26.67,8.29,14.54,15.92,34.2,7.78,32.14,44.38,7.53,,15.54,25.62,21.87,34.27,14.94,18.58,12.25,17.66,12.71,36.13
2010-02-09,5.9,,18.28,30.27,32.31,12.74,7.54,39.56,31.11,5.9,1.2,30.15,46.86945,11.34,19.01,202.81,139.96,14.45,74.53,24.11,36.4,29.799999,27.99,5.57,27.89,21.8,41.82,16.05,15.73,22.82,38.43,37.43,22.3,25.57,25.19,29.84,66.33,47.6,54.4,16.3,,13.3,13.34,116.29,19.95,25.69,68.88,12.83,25.95,36.32,39.76,25.83,16.75,55.89,23.17,46.62,16.54,20.61,41.55,13.29,29.04,19.7,,41.11,7.53,20.67,18.37,21.01,7.39,8.8757,12.84,,0.36817,19.1,37.96,9.23,39.65,,22.38,,25.61,27.12,8.4,14.36,16.01,34.14,7.87,32.38,45.23,7.71,,15.73,26.08,22.15,34.75,14.94,18.63,12.41,17.85,12.78,36.6
2010-02-10,5.86,,18.25,30.11,32.759998,14.81,7.64,39.3,31.22,5.87,1.18,30.32,46.712536,11.5,19.24,203.82,141.46,14.25,74.42,24.27,36.15,29.75,27.87,5.54,28.11,21.69,42.22,16.07,15.64,22.83,38.13,37.23,22.33,25.73,25.03,29.84,65.55,47.32,54.72,16.19,,13.25,13.29,117.16,19.8,25.62,68.65,12.85,26.02,35.77,39.74,26.15,16.68,55.92,22.81,46.41,16.51,20.93,41.34,13.3,28.9,19.58,,41.06,7.5,20.52,18.63,20.99,7.3,8.784286,12.86,,0.37527,18.77,38.17,9.15,39.59,,22.36,,25.28,27.17,8.47,14.71,16.0,33.99,7.83,32.26,44.71,7.41,,15.77,25.85,22.14,34.55,15.01,18.74,12.46,18.17,12.78,36.41
2010-02-11,5.97,,18.35,30.3,32.639999,14.47,7.84,39.07,31.92,6.0,1.2,30.75,47.536327,11.47,19.29,206.28,138.9,14.23,76.69,24.34,38.19,29.74,28.05,5.55,28.18,21.98,42.6,16.37,15.75,23.17,38.65,38.91,22.62,25.84,25.02,30.53,66.59,47.44,55.0,16.46,,13.3,13.34,117.48,20.03,25.97,69.17,13.09,26.21,36.64,39.85,26.25,16.82,56.67,22.81,47.17,16.79,21.13,41.69,13.33,29.0,19.36,,41.92,7.59,20.91,18.37,21.09,7.31,9.0514,12.93,,0.39247,18.97,38.68,9.22,39.77,,23.25,,25.67,27.2,8.54,14.56,16.02,34.77,7.85,32.39,44.88,7.62,,16.0,26.18,22.82,34.62,14.94,19.08,12.54,18.1,12.74,36.63
2010-02-12,6.02,,18.48,30.46,31.45,14.76,7.87,39.06,31.99,5.98,1.23,30.86,46.798832,11.33,19.0,205.18,138.8,14.25,76.9,24.11,38.22,29.74,27.82,5.55,27.78,21.88,42.32,16.16,15.64,23.01,38.63,39.5,22.63,25.76,24.92,30.32,65.77,47.54,54.23,16.55,,13.22,13.26,117.39,20.04,25.72,69.32,13.34,26.02,36.87,39.73,26.21,16.74,57.19,22.66,46.7,16.78,20.8,41.56,13.38,29.1,19.42,,41.35,7.6,20.93,18.39,20.95,7.25,9.0257,12.83,,0.39774,19.02,38.51,9.18,39.65,,23.54,,26.23,26.79,8.56,14.5,15.94,35.12,7.81,32.05,44.83,7.64,,16.17,25.43,22.75,34.27,14.79,19.0,12.49,17.96,12.7,36.38
2010-02-16,6.11,,18.71,30.72,31.809999,15.09,8.06,39.41,32.55,5.88,1.23,31.82,48.061958,11.88,19.48,208.57,140.98,14.43,76.05,25.1,38.85,29.74,28.15,5.67,29.04,22.44,43.31,16.43,15.8,23.38,39.71,40.0,23.12,26.11,25.08,30.81,66.96,48.87,55.94,16.5,,13.42,13.46,120.03,20.34,26.44,70.01,13.52,26.38,37.14,40.3,26.96,17.0,57.92,22.75,46.97,17.22,20.79,41.84,13.32,29.46,19.65,,42.02,7.64,21.35,18.84,21.36,7.38,9.2657,13.07,,0.40507,19.34,38.75,9.14,40.33,,23.61,,26.36,27.05,8.66,14.66,16.31,36.5,7.89,33.01,45.73,7.95,,16.68,25.0,23.37,34.99,15.17,19.24,12.6,18.31,12.86,37.21
2010-02-17,6.09,,18.76,30.69,32.33,14.81,8.03,39.55,32.81,5.82,1.23,31.36,48.501312,12.28,19.46,210.2,142.78,14.6,76.25,25.86,39.1,29.74,28.35,5.67,29.13,22.16,43.58,16.58,15.85,23.71,39.63,42.01,23.67,26.44,24.97,30.95,66.93,49.04,56.32,17.13,,13.35,13.39,119.93,20.74,26.76,70.62,13.49,26.48,37.91,40.53,26.94,17.16,58.01,22.95,47.18,17.45,20.74,42.0,13.17,29.8,19.55,,42.13,7.66,21.17,18.55,21.54,7.28,9.2157,13.24,,0.40897,19.64,39.26,9.12,40.35,,23.8,,26.63,27.64,8.76,14.61,16.18,37.0,7.91,33.46,46.21,7.96,,16.63,25.73,23.31,35.1,15.09,19.36,12.58,18.27,12.98,36.92
2010-02-18,6.1,,18.84,31.08,33.24,14.7,7.95,39.6,32.57,5.9,1.23,31.44,49.340805,12.45,19.45,230.03,143.21,14.8,76.64,26.01,39.31,29.700001,28.79,5.7,29.51,22.19,43.52,16.99,15.99,23.8,40.05,42.59,23.75,26.58,25.2,31.32,67.07,50.22,56.64,17.41,,13.47,13.51,118.76,20.94,27.28,71.45,13.6,26.85,38.31,40.88,27.19,17.34,57.77,22.97,47.78,17.53,20.48,42.14,13.25,30.04,19.54,,42.63,7.74,21.14,18.46,21.83,7.27,9.442857,13.23,,0.38215,19.92,39.52,9.15,40.69,,24.02,,26.89,27.95,8.81,14.66,16.27,37.67,7.86,33.55,46.78,8.04,,16.71,25.84,23.43,34.89,15.21,19.48,12.59,18.27,12.84,37.03
2010-02-19,6.06,,18.63,30.75,33.88,14.6,7.93,39.68,32.97,5.88,1.23,31.37,49.88998,12.45,20.13,227.68,144.4,14.87,78.74,25.93,39.61,29.700001,28.55,5.79,29.87,22.21,43.64,17.11,16.04,23.93,40.29,42.6,23.9,26.76,25.63,31.55,68.46,50.8,56.39,17.2,,13.41,13.45,119.1,20.83,27.53,71.1,13.59,28.97,38.5,40.73,26.93,17.28,57.4,22.85,47.7,17.51,20.54,42.31,13.3,29.96,19.64,,42.85,7.8,21.25,18.56,21.68,7.46,9.5214,13.22,,0.38009,19.76,39.61,9.28,40.73,,23.87,,26.74,28.12,8.84,15.42,16.52,37.91,7.82,33.54,46.69,8.09,,16.83,25.24,23.88,35.29,15.35,19.45,12.53,18.29,12.84,36.98
2010-02-22,6.02,,18.64,30.62,33.7,15.65,7.9,39.48,32.86,5.9,1.23,31.26,50.188122,12.71,20.26,226.2,145.55,14.71,79.56,26.24,39.46,29.700001,28.66,5.86,30.26,22.12,43.4,17.14,16.0,23.87,39.69,42.17,23.83,26.66,25.36,31.63,68.96,50.77,56.67,16.86,,13.46,13.5,119.51,20.95,27.48,70.91,13.62,28.65,38.55,40.53,27.48,17.18,57.16,23.01,47.54,17.47,20.69,42.33,13.31,29.93,19.77,,42.41,7.85,21.04,18.77,21.65,7.45,9.324286,13.21,,0.38077,20.16,39.45,9.26,40.71,,23.76,,26.35,28.07,8.67,15.41,16.54,38.36,7.8,33.48,45.63,8.0,,16.64,26.15,23.98,35.37,15.61,19.47,12.52,18.72,12.92,36.72
